Operacion,Cliente,Desc,Conocimiento,Contenedor,Ingreso,Volumen,Kilos,Ubicacion
30414-0-1,Comex S.A,Equipos De Filtracio...,UY368724143,,26-08-2024,31.0,4532.0,NV1
30308-1-1,Tex S.A.,Telas,NB240543287,SHHL-659743-0,20-08-2024,60.0,22910.0,ANEX-A1
30230-1-1,Friedricj Tex S.A.,Metale Fabric,NB240643526,KFUW-924326-2,15-08-2024,68.0,23683.0,IB9
29441-0-1,Maruba Sa,Repuestos De Motor,UY204026237,,04-07-2024,7.0,1595.14,RZ-1A
25629-1-1,Novelty,Metal,SZX23070039,QLXY-109339-5,01-09-2023,8.01,3082.12,RZ-1B
23078-0-1,Paper Srl,Termocript,-,,07-02-2023,36.0,23473.0,
22656-1-1,Higginbotom Brasil S...,Steel Drums,00697804,XEUW-267893-2,27-12-2022,15.0,7951.0,CTNNAC
22385-1-1,Higginbotom Brasil S...,Prod. Ind Petrolera,00697792,FNFB-136691-9,30-11-2022,25.0,14376.0,CTNNAC
19009-1-1,Algodonera Aconcagua...,Prod. Snaitarios,CL145707791,,10-02-2022,0.0,8584.2,
13308-2-1,Fag Sistems S.A.,Cartones,GSZENA20070636A,TCQG-139403-1,20-10-2020,6.84,1012.64,MC-1
6221-1-1,Pablo Agustin,Leisure Chair,TCNB1805308,CJWT-764139-5,13-07-2018,17.15,1338.12,NV1
6164-1-1,Pablo Agustin,Sillas,AAZ1805223A,RMCA-859212-1,06-07-2018,15.63,691.2,N1-11
6204-1-1,Pablo Agustin,Sillas,AAZ1805223B,YVXG-678963-0,06-07-2018,48.02,1964.0,N1-11
6067-1-1,Ribeiro ,Notebook,HBL6814058,VVJE-336012-6,26-06-2018,5.0,4764.0,N1-21
5603-1-1,Cliente A La Orden,Electrobombas,FS1710006,YXTD-114044-9,17-04-2018,13.74,7365.96,RZ-1B
5411-1-1,Leave It S.A.,Metale,SHE180105015,BJLB-988340-0,04-04-2018,66.0,22850.0,CTNNAC
5015-3-1,Hausmann Ernesto,Ernesto Hausmann/ ...,COSU4006908970,SXGK-737166-6,20-02-2018,3.0,190.0,NAVEEXTERIOR
5015-1-1,Hausmann Ernesto,Ernesto Hausmann/ ...,COSU4006908970,WYTV-737166-6,20-02-2018,40.0,8340.0,N1-21
3784-1-1,Carry Van Int. Co S.A,Efectos Personales/ ...,HLCUCHI170922111Q,JTJ-578248-00,17-10-2017,0.16,13.79,NV1
3719-1-1,Algodonera Aconcagua...,Qdc Toallitas Y Prot...,SUDU27159A76RR67,OMRT-910837-5,06-10-2017,22.12,1981.32,N1-21
3513-1-1,Textiurgica Calviño ...,Machinery,EXPSEA000140817,OCYM-441335-5,19-09-2017,45.0,15760.0,NAVEEXTERIOR
3477-1-1,Algodonera Aconcagua...,Stc: Sanitary Protec...,SUDU27159A6WQLMK,WSMV-898158-7,13-09-2017,73.0,8373.2,N1-21
3475-1-1,Algodonera Aconcagua...,Stc: Sanitary Protec...,SUDU27159A6WQY3Y,DKLG-874125-1,13-09-2017,72.0,7943.1,N1-21
2776-1-1,Carry Van Int. Co S.A,Efectos Personales/D...,-,KCRT-362447-9,05-07-2017,30.0,1250.0,RZ-1B
1026-1-1,Carry Van Int. Co S.A,Efectos Personales,HLCUATL161052088,ECDR-318709-4,01-12-2016,0.32,17.85,MC-1
8380-0-1,Carry Van Int. Co S.A,Efectos Pers. Msc Lu...,-,LZDE-497335-4,25-10-2016,3.0,200.0,RZ-1A
871-0-1,Carry Van Int. Co S.A,Efectos Personales,-,RVIY-085977-2,20-10-2016,65.0,5899.0,RZ-1A
760-0-1,Catalina Sur Sa,Stc: Yarn,-,IBSY-805712-0,30-08-2016,30.0,9173.1,RZ-1A
778-0-1, Logistica Integral,Carga General,-,NNWQ-921317-4,22-03-2016,16.0,16888.43,NAVEEXTERIOR
